Bilderberg ID,Detected Problem,Data From Bilderberg Id,,,Data in DARE,,,Revision / Correction,,,,,
M-GB-OXF-BOD-Digby.104,,GB-OXF-BOD,United Kingdom/Vereinigtes Königreich/Regno Unito,Oxford/Oxford/Oxford,United Kingdom,Oxford,Bodleian Library,,,,,,
M-GB-OXF-BOD-Digby.217,,GB-OXF-BOD,United Kingdom/Vereinigtes Königreich/Regno Unito,Oxford/Oxford/Oxford,United Kingdom,Oxford,Bodleian Library,,,,,,
M-GB-OXF-BOD-Digby.236,,GB-OXF-BOD,United Kingdom/Vereinigtes Königreich/Regno Unito,Oxford/Oxford/Oxford,United Kingdom,Oxford,Bodleian Library,,,,,,
M-GB-OXF-BOD-Digby.55,,GB-OXF-BOD,United Kingdom/Vereinigtes Königreich/Regno Unito,Oxford/Oxford/Oxford,United Kingdom,Oxford,Bodleian Library,,,,,,
M-GB-OXF-BOD-Hatton.Or.34,,GB-OXF-BOD,United Kingdom/Vereinigtes Königreich/Regno Unito,Oxford/Oxford/Oxford,United Kingdom,Oxford,Bodleian Library,,,,,,
M-GB-OXF-BOD-Heb.d.48,,GB-OXF-BOD,United Kingdom/Vereinigtes Königreich/Regno Unito,Oxford/Oxford/Oxford,United Kingdom,Oxford,Bodleian Library,,,,,,
M-GB-OXF-BOD-Heb.e.89,,GB-OXF-BOD,United Kingdom/Vereinigtes Königreich/Regno Unito,Oxford/Oxford/Oxford,United Kingdom,Oxford,Bodleian Library,,,,,,
M-GB-OXF-BOD-Hunt.419,,GB-OXF-BOD,United Kingdom/Vereinigtes Königreich/Regno Unito,Oxford/Oxford/Oxford,United Kingdom,Oxford,Bodleian Library,,,,,,
M-GB-OXF-BOD-Hunt.502,,GB-OXF-BOD,United Kingdom/Vereinigtes Königreich/Regno Unito,Oxford/Oxford/Oxford,United Kingdom,Oxford,Bodleian Library,,,,,,
M-GB-OXF-BOD-Hunt.79,,GB-OXF-BOD,United Kingdom/Vereinigtes Königreich/Regno Unito,Oxford/Oxford/Oxford,United Kingdom,Oxford,Bodleian Library,,,,,,
M-GB-OXF-BOD-Lat.misc.b.18,,GB-OXF-BOD,United Kingdom/Vereinigtes Königreich/Regno Unito,Oxford/Oxford/Oxford,United Kingdom,Oxford,Bodleian Library,,,,,,
M-GB-OXF-BOD-Lat.misc.c.17,,GB-OXF-BOD,United Kingdom/Vereinigtes Königreich/Regno Unito,Oxford/Oxford/Oxford,United Kingdom,Oxford,Bodleian Library,,,,,,
M-GB-OXF-BOD-LaudOr.5,,GB-OXF-BOD,United Kingdom/Vereinigtes Königreich/Regno Unito,Oxford/Oxford/Oxford,United Kingdom,Oxford,Bodleian Library,,,,,,
M-GB-OXF-BOD-Marsh.472,,GB-OXF-BOD,United Kingdom/Vereinigtes Königreich/Regno Unito,Oxford/Oxford/Oxford,United Kingdom,Oxford,Bodleian Library,,,,,,
M-GB-OXF-BOD-Mich.119,,GB-OXF-BOD,United Kingdom/Vereinigtes Königreich/Regno Unito,Oxford/Oxford/Oxford,United Kingdom,Oxford,Bodleian Library,,,,,,
M-GB-OXF-BOD-Mich.135,,GB-OXF-BOD,United Kingdom/Vereinigtes Königreich/Regno Unito,Oxford/Oxford/Oxford,United Kingdom,Oxford,Bodleian Library,,,,,,
M-GB-OXF-BOD-Mich.209,,GB-OXF-BOD,United Kingdom/Vereinigtes Königreich/Regno Unito,Oxford/Oxford/Oxford,United Kingdom,Oxford,Bodleian Library,,,,,,
M-GB-OXF-BOD-Mich.227,,GB-OXF-BOD,United Kingdom/Vereinigtes Königreich/Regno Unito,Oxford/Oxford/Oxford,United Kingdom,Oxford,Bodleian Library,,,,,,
M-GB-OXF-BOD-Mich.242,,GB-OXF-BOD,United Kingdom/Vereinigtes Königreich/Regno Unito,Oxford/Oxford/Oxford,United Kingdom,Oxford,Bodleian Library,,,,,,
M-GB-OXF-BOD-Mich.251,,GB-OXF-BOD,United Kingdom/Vereinigtes Königreich/Regno Unito,Oxford/Oxford/Oxford,United Kingdom,Oxford,Bodleian Library,,,,,,
M-GB-OXF-BOD-Mich.275,,GB-OXF-BOD,United Kingdom/Vereinigtes Königreich/Regno Unito,Oxford/Oxford/Oxford,United Kingdom,Oxford,Bodleian Library,,,,,,
M-GB-OXF-BOD-Mich.288,,GB-OXF-BOD,United Kingdom/Vereinigtes Königreich/Regno Unito,Oxford/Oxford/Oxford,United Kingdom,Oxford,Bodleian Library,,,,,,
M-GB-OXF-BOD-Mich.293,,GB-OXF-BOD,United Kingdom/Vereinigtes Königreich/Regno Unito,Oxford/Oxford/Oxford,United Kingdom,Oxford,Bodleian Library,,,,,,
M-GB-OXF-BOD-Mich.299,,GB-OXF-BOD,United Kingdom/Vereinigtes Königreich/Regno Unito,Oxford/Oxford/Oxford,United Kingdom,Oxford,Bodleian Library,,,,,,
M-GB-OXF-BOD-Mich.317,,GB-OXF-BOD,United Kingdom/Vereinigtes Königreich/Regno Unito,Oxford/Oxford/Oxford,United Kingdom,Oxford,Bodleian Library,,,,,,
M-GB-OXF-BOD-Mich.355,,GB-OXF-BOD,United Kingdom/Vereinigtes Königreich/Regno Unito,Oxford/Oxford/Oxford,United Kingdom,Oxford,Bodleian Library,,,,,,
M-GB-OXF-BOD-Mich.370,,GB-OXF-BOD,United Kingdom/Vereinigtes Königreich/Regno Unito,Oxford/Oxford/Oxford,United Kingdom,Oxford,Bodleian Library,,,,,,
M-GB-OXF-BOD-Mich.441,,GB-OXF-BOD,United Kingdom/Vereinigtes Königreich/Regno Unito,Oxford/Oxford/Oxford,United Kingdom,Oxford,Bodleian Library,,,,,,
M-GB-OXF-BOD-Mich.497,,GB-OXF-BOD,United Kingdom/Vereinigtes Königreich/Regno Unito,Oxford/Oxford/Oxford,United Kingdom,Oxford,Bodleian Library,,,,,,
M-GB-OXF-BOD-Mich.565,,GB-OXF-BOD,United Kingdom/Vereinigtes Königreich/Regno Unito,Oxford/Oxford/Oxford,United Kingdom,Oxford,Bodleian Library,,,,,,
M-GB-OXF-BOD-Mich.595,,GB-OXF-BOD,United Kingdom/Vereinigtes Königreich/Regno Unito,Oxford/Oxford/Oxford,United Kingdom,Oxford,Bodleian Library,,,,,,
M-GB-OXF-BOD-Mich.600,,GB-OXF-BOD,United Kingdom/Vereinigtes Königreich/Regno Unito,Oxford/Oxford/Oxford,United Kingdom,Oxford,Bodleian Library,,,,,,
M-GB-OXF-BOD-Mich.Add.2b,,GB-OXF-BOD,United Kingdom/Vereinigtes Königreich/Regno Unito,Oxford/Oxford/Oxford,United Kingdom,Oxford,Bodleian Library,,,,,,
M-GB-OXF-BOD-Mich.Add.42,,GB-OXF-BOD,United Kingdom/Vereinigtes Königreich/Regno Unito,Oxford/Oxford/Oxford,United Kingdom,Oxford,Bodleian Library,,,,,,
M-GB-OXF-BOD-Opp.176,,GB-OXF-BOD,United Kingdom/Vereinigtes Königreich/Regno Unito,Oxford/Oxford/Oxford,United Kingdom,Oxford,Bodleian Library,,,,,,
M-GB-OXF-BOD-Opp.219,,GB-OXF-BOD,United Kingdom/Vereinigtes Königreich/Regno Unito,Oxford/Oxford/Oxford,United Kingdom,Oxford,Bodleian Library,,,,,,
M-GB-OXF-BOD-Opp.574,,GB-OXF-BOD,United Kingdom/Vereinigtes Königreich/Regno Unito,Oxford/Oxford/Oxford,United Kingdom,Oxford,Bodleian Library,,,,,,
M-GB-OXF-BOD-Opp.579,,GB-OXF-BOD,United Kingdom/Vereinigtes Königreich/Regno Unito,Oxford/Oxford/Oxford,United Kingdom,Oxford,Bodleian Library,,,,,,
M-GB-OXF-BOD-Opp.585,,GB-OXF-BOD,United Kingdom/Vereinigtes Königreich/Regno Unito,Oxford/Oxford/Oxford,United Kingdom,Oxford,Bodleian Library,,,,,,
M-GB-OXF-BOD-Opp.600,,GB-OXF-BOD,United Kingdom/Vereinigtes Königreich/Regno Unito,Oxford/Oxford/Oxford,United Kingdom,Oxford,Bodleian Library,,,,,,
M-GB-OXF-BOD-Opp.683,,GB-OXF-BOD,United Kingdom/Vereinigtes Königreich/Regno Unito,Oxford/Oxford/Oxford,United Kingdom,Oxford,Bodleian Library,,,,,,
M-GB-OXF-BOD-Opp.Add.Qu.10,,GB-OXF-BOD,United Kingdom/Vereinigtes Königreich/Regno Unito,Oxford/Oxford/Oxford,United Kingdom,Oxford,Bodleian Library,,,,,,
M-GB-OXF-BOD-Opp.Add.fol.17,,GB-OXF-BOD,United Kingdom/Vereinigtes Königreich/Regno Unito,Oxford/Oxford/Oxford,United Kingdom,Oxford,Bodleian Library,,,,,,
M-GB-OXF-BOD-Pococke.206,,GB-OXF-BOD,United Kingdom/Vereinigtes Königreich/Regno Unito,Oxford/Oxford/Oxford,United Kingdom,Oxford,Bodleian Library,,,,,,
M-GB-OXF-CCC-114,,GB-OXF-CCC,United Kingdom/Vereinigtes Königreich/Regno Unito,Oxford/Oxford/Oxford,United Kingdom,Oxford,Corpus Christi College Library,,,,,,
M-GB-OXF-CCC-359,,GB-OXF-CCC,United Kingdom/Vereinigtes Königreich/Regno Unito,Oxford/Oxford/Oxford,United Kingdom,Oxford,Corpus Christi College Library,,,,,,
M-GB-OXF-JOH-72,,GB-OXF-JOH,United Kingdom/Vereinigtes Königreich/Regno Unito,Oxford/Oxford/Oxford,United Kingdom,Oxford,St John's College Library,,,,,,
M-GB-OXF-LIN-L.OO.6,,GB-OXF-LIN,United Kingdom/Vereinigtes Königreich/Regno Unito,Oxford/Oxford/Oxford,United Kingdom,Oxford,Lincoln College Library,,,,,,
M-GB-OXF-LIN-lat.19,,GB-OXF-LIN,United Kingdom/Vereinigtes Königreich/Regno Unito,Oxford/Oxford/Oxford,United Kingdom,Oxford,Lincoln College Library,,,,,,
M-GB-OXF-MAG-112,,GB-OXF-MAG,United Kingdom/Vereinigtes Königreich/Regno Unito,Oxford/Oxford/Oxford,United Kingdom,Oxford,Magdalen College Library,,,,,,
M-GB-OXF-MAG-262,,GB-OXF-MAG,United Kingdom/Vereinigtes Königreich/Regno Unito,Oxford/Oxford/Oxford,United Kingdom,Oxford,Magdalen College Library,,,,,,
M-GB-OXF-MAG-P.17.16,,GB-OXF-MAG,United Kingdom/Vereinigtes Königreich/Regno Unito,Oxford/Oxford/Oxford,United Kingdom,Oxford,Magdalen College Library,,,,,,
M-GB-OXF-MAG-lat.267.F.102,,GB-OXF-MAG,United Kingdom/Vereinigtes Königreich/Regno Unito,Oxford/Oxford/Oxford,United Kingdom,Oxford,Magdalen College Library,,,,,,
M-GB-OXF-MAG-lat.269.F.45,,GB-OXF-MAG,United Kingdom/Vereinigtes Königreich/Regno Unito,Oxford/Oxford/Oxford,United Kingdom,Oxford,Magdalen College Library,,,,,,
M-GB-OXF-MER-225,,GB-OXF-MER,United Kingdom/Vereinigtes Königreich/Regno Unito,Oxford/Oxford/Oxford,United Kingdom,Oxford,Merton College,,,,,,
M-GB-OXF-MER-269,,GB-OXF-MER,United Kingdom/Vereinigtes Königreich/Regno Unito,Oxford/Oxford/Oxford,United Kingdom,Oxford,Merton College,,,,,,
M-GB-OXF-MER-278,,GB-OXF-MER,United Kingdom/Vereinigtes Königreich/Regno Unito,Oxford/Oxford/Oxford,United Kingdom,Oxford,Merton College,,,,,,
M-GB-OXF-MER-281,,GB-OXF-MER,United Kingdom/Vereinigtes Königreich/Regno Unito,Oxford/Oxford/Oxford,United Kingdom,Oxford,Merton College,,,,,,
M-GB-OXF-MER-282,,GB-OXF-MER,United Kingdom/Vereinigtes Königreich/Regno Unito,Oxford/Oxford/Oxford,United Kingdom,Oxford,Merton College,,,,,,
M-GB-OXF-MER-78.l.2,,GB-OXF-MER,United Kingdom/Vereinigtes Königreich/Regno Unito,Oxford/Oxford/Oxford,United Kingdom,Oxford,Merton College,,,,,,
M-GB-OXF-MER-Or.1,,GB-OXF-MER,United Kingdom/Vereinigtes Königreich/Regno Unito,Oxford/Oxford/Oxford,United Kingdom,Oxford,Merton College,,,,,,
M-GB-OXF-NEW-163,,GB-OXF-NEW,United Kingdom/Vereinigtes Königreich/Regno Unito,Oxford/Oxford/Oxford,United Kingdom,Oxford,New College Library,,,,,,
M-GB-OXF-NEW-164,,GB-OXF-NEW,United Kingdom/Vereinigtes Königreich/Regno Unito,Oxford/Oxford/Oxford,United Kingdom,Oxford,New College Library,,,,,,
M-GB-OXF-NEW-284,,GB-OXF-NEW,United Kingdom/Vereinigtes Königreich/Regno Unito,Oxford/Oxford/Oxford,United Kingdom,Oxford,New College Library,,,,,,
M-GB-OXF-NEW-285,,GB-OXF-NEW,United Kingdom/Vereinigtes Königreich/Regno Unito,Oxford/Oxford/Oxford,United Kingdom,Oxford,New College Library,,,,,,
M-GB-OXF-ORI-61,,GB-OXF-ORI,United Kingdom/Vereinigtes Königreich/Regno Unito,Oxford/Oxford/Oxford,United Kingdom,Oxford,Oriel College Library,,,,,,
M-GB-OXF-ORI-7,,GB-OXF-ORI,United Kingdom/Vereinigtes Königreich/Regno Unito,Oxford/Oxford/Oxford,United Kingdom,Oxford,Oriel College Library,,,,,,
M-GB-WTR-CAT-F.18,,GB-WTR-CAT,United Kingdom/Vereinigtes Königreich/Regno Unito,Worcester/Worcester/Worcester,United Kingdom,Worcester,Cathedral Library,,,,,,
M-GB-WTR-CAT-F.35,,GB-WTR-CAT,United Kingdom/Vereinigtes Königreich/Regno Unito,Worcester/Worcester/Worcester,United Kingdom,Worcester,Cathedral Library,,,,,,
M-GB-WTR-CAT-F.4,,GB-WTR-CAT,United Kingdom/Vereinigtes Königreich/Regno Unito,Worcester/Worcester/Worcester,United Kingdom,Worcester,Cathedral Library,,,,,,
M-GB-WTR-CAT-F.42,,GB-WTR-CAT,United Kingdom/Vereinigtes Königreich/Regno Unito,Worcester/Worcester/Worcester,United Kingdom,Worcester,Cathedral Library,,,,,,
M-GB-WTR-CAT-F.96,,GB-WTR-CAT,United Kingdom/Vereinigtes Königreich/Regno Unito,Worcester/Worcester/Worcester,United Kingdom,Worcester,Cathedral Library,,,,,,
M-GB-WTR-CAT-Q.34,,GB-WTR-CAT,United Kingdom/Vereinigtes Königreich/Regno Unito,Worcester/Worcester/Worcester,United Kingdom,Worcester,Cathedral Library,,,,,,
M-GB-WTR-CAT-Q.81,,GB-WTR-CAT,United Kingdom/Vereinigtes Königreich/Regno Unito,Worcester/Worcester/Worcester,United Kingdom,Worcester,Cathedral Library,,,,,,
M-HR-DBV-DOM-6,,HR-DBV-DOM,Croatia/Kroatien/Croazia,Dubrovnik/Dubrovnik/Ragusa,Croatia,Dubrovnik,Dominikanski Samostan,,,,,,
M-HU-BUD-COR-Lat.16,,HU-BUD-COR,Hungary/Ungarn/Ungheria,Budapest/Budapest/Budapest,Hungary,Budapest,Central Library of Corvinus University (Budapesti Corvinus Egyetem Központi Könyvtár),,,,,,
M-HU-BUD-NIR-K96,,HU-BUD-NIR,Hungary/Ungarn/Ungheria,Budapest/Budapest/Budapest,Hungary,Budapest,Orszagos Rabbikepzo Intezet Konyvtara,,,,,,
M-HU-BUD-OC-KaufmannA282,,HU-BUD-OC,Hungary/Ungarn/Ungheria,Budapest/Budapest/Budapest,Hungary,Budapest,Magyar Tudomanyos Akademia,,,,,,
M-HU-BUD-OC-KaufmannA283,,HU-BUD-OC,Hungary/Ungarn/Ungheria,Budapest/Budapest/Budapest,Hungary,Budapest,Magyar Tudomanyos Akademia,,,,,,
M-HU-BUD-OC-KaufmannA284,,HU-BUD-OC,Hungary/Ungarn/Ungheria,Budapest/Budapest/Budapest,Hungary,Budapest,Magyar Tudomanyos Akademia,,,,,,
M-HU-BUD-OC-KaufmannA285,,HU-BUD-OC,Hungary/Ungarn/Ungheria,Budapest/Budapest/Budapest,Hungary,Budapest,Magyar Tudomanyos Akademia,,,,,,
M-IE-DUB-CBL-3769,,IE-DUB-CBL,Ireland/Irland/Irlanda,Dublin/Dublin/Dublino,Ireland,Dublin,Chester Beatty Library,,,,,,
M-IE-DUB-CBL-3993,,IE-DUB-CBL,Ireland/Irland/Irlanda,Dublin/Dublin/Dublino,Ireland,Dublin,Chester Beatty Library,,,,,,
M-IE-DUB-CBL-4523,,IE-DUB-CBL,Ireland/Irland/Irlanda,Dublin/Dublin/Dublino,Ireland,Dublin,Chester Beatty Library,,,,,,
M-IN-CCU-NLI-462,,IN-CCU-NLI,India/Indien/India,Kolkata/Kolkata/Colcata,India,Kolkata,National Library of India (Buhar Library),,,,,,
M-IN-PAT-KBL-2237,,IN-PAT-KBL,India/Indien/India,Patna/Patna/Patna,India,Patna,Khuda Bakhsh Library (Oriental Public Library),,,,,,
M-IR-THR-KMD-1122,,IR-THR-KMD,Iran/Iran/Iran,Tehran/Teheran/Teheran,Iran,Tehran,Kitābkhāna-i Markazī-i Dānishgāh (Central Library of Tehran University),,,,,,
M-IR-THR-KMD-242B,,IR-THR-KMD,Iran/Iran/Iran,Tehran/Teheran/Teheran,Iran,Tehran,Kitābkhāna-i Markazī-i Dānishgāh (Central Library of Tehran University),,,,,,
M-IR-THR-KMD-275,,IR-THR-KMD,Iran/Iran/Iran,Tehran/Teheran/Teheran,Iran,Tehran,Kitābkhāna-i Markazī-i Dānishgāh (Central Library of Tehran University),,,,,,
M-IR-THR-KMD-Mishkat375,,IR-THR-KMD,Iran/Iran/Iran,Tehran/Teheran/Teheran,Iran,Tehran,Kitābkhāna-i Markazī-i Dānishgāh (Central Library of Tehran University),,,,,,
M-IR-THR-MM-1284,,IR-THR-MM,Iran/Iran/Iran,Tehran/Teheran/Teheran,Iran,Tehran,Kitābkhānah va Mūzih-i Millī-i Malik (Malek Institute of Library and National Museum),,,,,,
M-IR-THR-MM-1979,,IR-THR-MM,Iran/Iran/Iran,Tehran/Teheran/Teheran,Iran,Tehran,Kitābkhānah va Mūzih-i Millī-i Malik (Malek Institute of Library and National Museum),,,,,,
M-IR-THR-MM-3980,,IR-THR-MM,Iran/Iran/Iran,Tehran/Teheran/Teheran,Iran,Tehran,Kitābkhānah va Mūzih-i Millī-i Malik (Malek Institute of Library and National Museum),,,,,,
M-IR-THR-MM-533,,IR-THR-MM,Iran/Iran/Iran,Tehran/Teheran/Teheran,Iran,Tehran,Kitābkhānah va Mūzih-i Millī-i Malik (Malek Institute of Library and National Museum),,,,,,
M-IR-THR-MM-5886,,IR-THR-MM,Iran/Iran/Iran,Tehran/Teheran/Teheran,Iran,Tehran,Kitābkhānah va Mūzih-i Millī-i Malik (Malek Institute of Library and National Museum),,,,,,
M-IR-THR-MSI-128,,IR-THR-MSI,Iran/Iran/Iran,Tehran/Teheran/Teheran,Iran,Tehran,Kitābkhāna-i Majlis-i Shuray-i Millī,,,,,,
M-IR-THR-MSI-215,,IR-THR-MSI,Iran/Iran/Iran,Tehran/Teheran/Teheran,Iran,Tehran,Kitābkhāna-i Majlis-i Shuray-i Millī,,,,,,
M-IR-THR-MSI-43,,IR-THR-MSI,Iran/Iran/Iran,Tehran/Teheran/Teheran,Iran,Tehran,Kitābkhāna-i Majlis-i Shuray-i Millī,,,,,,
M-IR-THR-MSI-5496,,IR-THR-MSI,Iran/Iran/Iran,Tehran/Teheran/Teheran,Iran,Tehran,Kitābkhāna-i Majlis-i Shuray-i Millī,,,,,,
M-IR-THR-MSI-5497,,IR-THR-MSI,Iran/Iran/Iran,Tehran/Teheran/Teheran,Iran,Tehran,Kitābkhāna-i Majlis-i Shuray-i Millī,,,,,,
M-IR-THR-MSI-712,,IR-THR-MSI,Iran/Iran/Iran,Tehran/Teheran/Teheran,Iran,Tehran,Kitābkhāna-i Majlis-i Shuray-i Millī,,,,,,
M-IT-BLQ-ARC-A.127,,IT-BLQ-ARC,Italy/Italien/Italia,Bologna/Bologna/Bologna,Italy,Bologna,Biblioteca Comunale dell'Archiginnasio,,,,,,
M-IT-BLQ-BUB-2273,,IT-BLQ-BUB,Italy/Italien/Italia,Bologna/Bologna/Bologna,Italy,Bologna,Biblioteca Universitaria,,,,,,
M-IT-BLQ-BUB-270,,IT-BLQ-BUB,Italy/Italien/Italia,Bologna/Bologna/Bologna,Italy,Bologna,Biblioteca Universitaria,,,,,,
M-IT-BLQ-BUB-lat.1180,,IT-BLQ-BUB,Italy/Italien/Italia,Bologna/Bologna/Bologna,Italy,Bologna,Biblioteca Universitaria,,,,,,
M-IT-FLR-BML-Ashburnham.1674,,IT-FLR-BML,Italy/Italien/Italia,Florence/Florenz/Firenze,Italy,Florence,Biblioteca Medicea Laurenziana,,,,,,
M-IT-FLR-BML-Conv.Soppr.12,,IT-FLR-BML,Italy/Italien/Italia,Florence/Florenz/Firenze,Italy,Florence,Biblioteca Medicea Laurenziana,,,,,,
M-IT-FLR-BML-Leop.Med.Fesul.160,,IT-FLR-BML,Italy/Italien/Italia,Florence/Florenz/Firenze,Italy,Florence,Biblioteca Medicea Laurenziana,,,,,,
M-IT-FLR-BML-Leop.Med.Fesul.162,,IT-FLR-BML,Italy/Italien/Italia,Florence/Florenz/Firenze,Italy,Florence,Biblioteca Medicea Laurenziana,,,,,,
M-IT-FLR-BML-Or.180.54,,IT-FLR-BML,Italy/Italien/Italia,Florence/Florenz/Firenze,Italy,Florence,Biblioteca Medicea Laurenziana,,,,,,
M-IT-FLR-BML-Or.471,,IT-FLR-BML,Italy/Italien/Italia,Florence/Florenz/Firenze,Italy,Florence,Biblioteca Medicea Laurenziana,,,,,,
M-IT-FLR-BML-Or.489,,IT-FLR-BML,Italy/Italien/Italia,Florence/Florenz/Firenze,Italy,Florence,Biblioteca Medicea Laurenziana,,,,,,
M-IT-FLR-BML-Or.493,,IT-FLR-BML,Italy/Italien/Italia,Florence/Florenz/Firenze,Italy,Florence,Biblioteca Medicea Laurenziana,,,,,,
M-IT-FLR-BML-Plut.01.26,,IT-FLR-BML,Italy/Italien/Italia,Florence/Florenz/Firenze,Italy,Florence,Biblioteca Medicea Laurenziana,,,,,,
M-IT-FLR-BML-Plut.02.25,,IT-FLR-BML,Italy/Italien/Italia,Florence/Florenz/Firenze,Italy,Florence,Biblioteca Medicea Laurenziana,,,,,,
M-IT-FLR-BML-Plut.02.51,,IT-FLR-BML,Italy/Italien/Italia,Florence/Florenz/Firenze,Italy,Florence,Biblioteca Medicea Laurenziana,,,,,,
M-IT-FLR-BML-Plut.14.sin.1,,IT-FLR-BML,Italy/Italien/Italia,Florence/Florenz/Firenze,Italy,Florence,Biblioteca Medicea Laurenziana,,,,,,
M-IT-FLR-BML-Plut.15.sin.1,,IT-FLR-BML,Italy/Italien/Italia,Florence/Florenz/Firenze,Italy,Florence,Biblioteca Medicea Laurenziana,,,,,,
M-IT-FLR-BML-Plut.15.sin.9,,IT-FLR-BML,Italy/Italien/Italia,Florence/Florenz/Firenze,Italy,Florence,Biblioteca Medicea Laurenziana,,,,,,
M-IT-FLR-BML-Plut.79.18,,IT-FLR-BML,Italy/Italien/Italia,Florence/Florenz/Firenze,Italy,Florence,Biblioteca Medicea Laurenziana,,,,,,
M-IT-FLR-BML-Plut.84.04,,IT-FLR-BML,Italy/Italien/Italia,Florence/Florenz/Firenze,Italy,Florence,Biblioteca Medicea Laurenziana,,,,,,
M-IT-FLR-BML-Plut.84.12,,IT-FLR-BML,Italy/Italien/Italia,Florence/Florenz/Firenze,Italy,Florence,Biblioteca Medicea Laurenziana,,,,,,
M-IT-FLR-BML-Plut.88.24,,IT-FLR-BML,Italy/Italien/Italia,Florence/Florenz/Firenze,Italy,Florence,Biblioteca Medicea Laurenziana,,,,,,
M-IT-FLR-BML-Plut.88.25,,IT-FLR-BML,Italy/Italien/Italia,Florence/Florenz/Firenze,Italy,Florence,Biblioteca Medicea Laurenziana,,,,,,
M-IT-FLR-BML-Plut.88.31,,IT-FLR-BML,Italy/Italien/Italia,Florence/Florenz/Firenze,Italy,Florence,Biblioteca Medicea Laurenziana,,,,,,
M-IT-FLR-BML-Plut.88.32,,IT-FLR-BML,Italy/Italien/Italia,Florence/Florenz/Firenze,Italy,Florence,Biblioteca Medicea Laurenziana,,,,,,
M-IT-FLR-BML-Plut.88.34,,IT-FLR-BML,Italy/Italien/Italia,Florence/Florenz/Firenze,Italy,Florence,Biblioteca Medicea Laurenziana,,,,,,
M-IT-FLR-BML-Plut.88.45,,IT-FLR-BML,Italy/Italien/Italia,Florence/Florenz/Firenze,Italy,Florence,Biblioteca Medicea Laurenziana,,,,,,
M-IT-FLR-BML-Plut.88.55,,IT-FLR-BML,Italy/Italien/Italia,Florence/Florenz/Firenze,Italy,Florence,Biblioteca Medicea Laurenziana,,,,,,
M-IT-FLR-BML-Plut.88.56,,IT-FLR-BML,Italy/Italien/Italia,Florence/Florenz/Firenze,Italy,Florence,Biblioteca Medicea Laurenziana,,,,,,
M-IT-FLR-BML-Plut.89.sup.49,,IT-FLR-BML,Italy/Italien/Italia,Florence/Florenz/Firenze,Italy,Florence,Biblioteca Medicea Laurenziana,,,,,,
M-IT-FLR-BML-Plut.90.sup.64,,IT-FLR-BML,Italy/Italien/Italia,Florence/Florenz/Firenze,Italy,Florence,Biblioteca Medicea Laurenziana,,,,,,
M-IT-FLR-BML-S.Marco.175,,IT-FLR-BML,Italy/Italien/Italia,Florence/Florenz/Firenze,Italy,Florence,Biblioteca Medicea Laurenziana,,,,,,
M-IT-FLR-BNC-Conv.Soppr.F.5.13,,IT-FLR-BNC,Italy/Italien/Italia,Florence/Florenz/Firenze,Italy,Florence,Biblioteca Nazionale Centrale,,,,,,
M-IT-FLR-BNC-Conv.Soppr.G.4.354,,IT-FLR-BNC,Italy/Italien/Italia,Florence/Florenz/Firenze,Italy,Florence,Biblioteca Nazionale Centrale,,,,,,
M-IT-FLR-BNC-Conv.Soppr.I.3.22,,IT-FLR-BNC,Italy/Italien/Italia,Florence/Florenz/Firenze,Italy,Florence,Biblioteca Nazionale Centrale,,,,,,
M-IT-FLR-BNC-Conv.Soppr.I.3.7,,IT-FLR-BNC,Italy/Italien/Italia,Florence/Florenz/Firenze,Italy,Florence,Biblioteca Nazionale Centrale,,,,,,
M-IT-FLR-BNC-Conv.Soppr.I.4.22,,IT-FLR-BNC,Italy/Italien/Italia,Florence/Florenz/Firenze,Italy,Florence,Biblioteca Nazionale Centrale,,,,,,
M-IT-FLR-BNC-Conv.Soppr.I.4.23,,IT-FLR-BNC,Italy/Italien/Italia,Florence/Florenz/Firenze,Italy,Florence,Biblioteca Nazionale Centrale,,,,,,
M-IT-FLR-BNC-Conv.Soppr.I.4.25,,IT-FLR-BNC,Italy/Italien/Italia,Florence/Florenz/Firenze,Italy,Florence,Biblioteca Nazionale Centrale,,,,,,
M-IT-FLR-BNC-Conv.Soppr.I.5.44,,IT-FLR-BNC,Italy/Italien/Italia,Florence/Florenz/Firenze,Italy,Florence,Biblioteca Nazionale Centrale,,,,,,
M-IT-FLR-BNC-Conv.Soppr.J.3.6,,IT-FLR-BNC,Italy/Italien/Italia,Florence/Florenz/Firenze,Italy,Florence,Biblioteca Nazionale Centrale,,,,,,
M-IT-FLR-RIC-117,,IT-FLR-RIC,Italy/Italien/Italia,Florence/Florenz/Firenze,Italy,Florence,Biblioteca Ricardiana,,,,,,
M-IT-FLR-RIC-902,,IT-FLR-RIC,Italy/Italien/Italia,Florence/Florenz/Firenze,Italy,Florence,Biblioteca Ricardiana,,,,,,
M-IT-FRR-BAC-Cl.II.362,,IT-FRR-BAC,Italy/Italien/Italia,Ferrara/Ferrara/Ferrara,Italy,Ferrara,Biblioteca Comunale Ariostea,,,,,,
M-IT-FRR-CIF-4,,IT-FRR-CIF,Italy/Italien/Italia,Ferrara/Ferrara/Ferrara,Italy,Ferrara,Comunita Israelitica,,,,,,
M-IT-MIL-AMB-201,,IT-MIL-AMB,Italy/Italien/Italia,Milan/Mailand/Milano,Italy,Milan,Biblioteca Ambrosiana,,,,,,
